,Unnamed: 0,Unnamed: 0.1,text,label,lang,translated
341,341,1029,QUÉ ESPERAN PUTOS SUDACAS @Argentina CONTRATEN AL CALVO DE ALMEYDA TIREN PARO,1,es,WHAT DO YOU EXPECT SUDACAS PUTOS @Argentina CONTRACT AL CALY DE ALMEYDA TIREN PARO  
342,342,1894,[29/10 14:01] Kundogan: Yo no estoy hablando contigo cállate la puta emoción,0,es,[10/29 2:01 PM] Kundogan: I'm not talking to you shut up the fucking emotion  
343,343,4268,"Que buena vaina carajo con la cochina cultura árabe no conforme con la invasion que tenemos xq ya los venezolanos parecemos extranjeros en nuestro propio país, ahora canciones árabes en emisoras radiales no me jodan con esa cultura mal viviente",1,es,"What a good fuck with the pig Arab culture not in accordance with the invasion that we have because we already Venezuelans seem foreigners in our own country, now Arab songs on radio stations do not screw me with that bad living culture  "
344,344,3247,Mayates nunca se acaben por favor 😍🔥💦,0,es,Mayates never run out please 😍🔥💦  
345,345,324,Vive les pistaches des arabes!,0,es,Live the Arabian pistachios!  
346,346,4446,"@IvanDuque presidente en Cúcuta , tenemos problemas con venezolanos que se disputan territorios como si estuvieran en Su país !!! No se como indocumentados pueden estar acá  cerremos la frontera y saquemos  aquellos que delinquen y hacen cada día más daños a nuestros ciudadanos",1,es,"@IvanDuque president in Cúcuta, we have problems with Venezuelans who dispute territories as if they were in His country !!! I don't know how undocumented people can be here, let's close the border and take out those who commit crimes and do more and more damage to our citizens  "
347,347,2469,"Mira IMBÉCIL y okupa ⁦@sanchezcastejon⁩ ¡Menudo cachondeo! Los #MoroMierdas que acoges se van de vacaciones a sus ""peligrosos"" países con las ayudas que les das. NO ES UNA CRISIS HUMANITARIA, ES UNA INVASION DE JETAS, DELINCUENTES y VIOLADORES. https://t.co/sFb6xLOyJr",1,es,"Look IMBÉCIL and okupa @sanchezcastejon What a mess! The #MoroMierdas you host go on vacation to their ""dangerous"" countries with the help you give them. IT IS NOT A HUMANITARIAN CRISIS, IT IS AN INVASION OF JETS, CRIMES and VIOLATORS. https://t.co/sFb6xLOyJr  "
348,348,1611,"Con lo bien que le quedaba ""Lucas"" y no solo se pone ""Hernández"" sino que además lo deja sin tilde en homenaje a los analfabetos gabachos que no se la pusieron en el Mundial. https://t.co/fpuiTPhuyT",0,es,"With the good that he had ""Lucas"" and not only puts ""Hernandez"" but also leaves him without a mark in homage to the illiterate gabachos who did not put it in the World Cup. https://t.co/fpuiTPhuyT  "
349,349,286,Por violación y Acoso sexual https://t.co/TSRoNVRY22,0,es,For rape and sexual harassment https://t.co/TSRoNVRY22  
350,350,3941,"Prisión preventiva contra jefe policial acusado de violación y acoso sexual - En audiencia inicial el juez de Paz de Guazapa, resolvió este día enviar a prisión preventiva al inspector de la Policía Nacional Civil, Pablo de la Cruz Díaz Bernabe, a qui... https://t.co/jK51nEYcXV",0,es,"Preventive prison against police chief accused of rape and sexual harassment - In an initial hearing, the Justice of the Peace of Guazapa, resolved this day to send to pretrial detention the inspector of the National Civil Police, Pablo de la Cruz Díaz Bernabe, who ... https : //t.co/jK51nEYcXV  "
351,351,1448,Wey eres más puta que tu bato mejor callate,1,es,"Wey, you're more a bitch than your best shut up  "
352,352,1078,Quien coño esta votando me cago en la puta os merecéis un machete en la tráquea siempre fiel a las lentejas cabrones https://t.co/ifqcSLX3qi,0,es,"Who the fuck is voting for, I shit on the whore, you deserve a machete in the trachea, always faithful to the lentil bastards https://t.co/ifqcSLX3qi  "
353,353,2327,@aguscrisalidee @elisacarrio Callate negra puta. Segui choripaneando.,1,es,@aguscrisalidee @elisacarrio Callate black whore. I continued to choripaneanea.  
354,354,590,@Aguus_Donan Callate que tu mama esta re perra o no @FranciisAlvarez ?,1,es,@Aguus_Donan Shut up that your mom is re bitch or not @FranciisAlvarez?  
355,355,4463,Ea pues ya solo falta que Albert Rivera vaya a Algeciras a abrazarte con los inmigrantes subsaharianos,1,es,"Well, it only takes Albert Rivera to go to Algeciras to hug you with sub-Saharan immigrants  "
356,356,4845,"Puta niña mierda, ya cállate a la chingada 😡😡🤯🤯🤯🤯",1,es,"Fucking girl shit, shut up the fuckin 😡😡🤯🤯🤯🤯  "
357,357,169,"Lo malo del tema de acosos sexual que se da en TODOS lados… es simple… abuso físico, violación o coacción son un delito… PERO!!! El coqueteo insistente o torpe no lo es, ni es la caballerosidad una agresión machista… Pero la exageración sensacionalista es lo de hoy ¿no?",0,es,"The bad thing about the issue of sexual harassment that occurs everywhere ... is simple ... physical abuse, rape or coercion are a crime ... BUT! Insistent or clumsy flirting is not, nor is chivalry a macho aggression ... But sensationalist exaggeration is what it is today, isn't it?  "
358,358,3954,"@mis2centavos De timerman ni puta idea que le pasa, pero videla se merecía morir asi, como la mierda que fue, y entre la mierda.",0,es,"@ mis2cents De timerman no fucking idea, but he deserved to die like this, like the shit he was, and in the shit.  "
359,359,4231,MIRA TODO LO QUE DESPERDICIASTE LA PUTA QUE TE PARIO NO TE MERECES VIVIR https://t.co/dorE3WkpCZ,0,es,LOOK AT EVERYTHING YOU WAS WASTE THE WHORE YOU LEFT YOU DON'T DESERVE TO LIVE https://t.co/dorE3WkpCZ  
360,360,4526,"Nunca se ha reconocido un ""derecho de retorno"" similar a un colectivo de refugiados en todo el mundo y, de hecho, en ningún momento se planteó -ni se plantea- algo similar para los más de 800.000 judíos que fueron expulsados ​​de países árabes tras la independencia de Israel",0,es,"A ""right of return"" similar to a collective of refugees has never been recognized around the world and, in fact, at no time was it raised - nor is it raised - something similar for the more than 800,000 Jews who were expelled from countries Arabs after the independence of Israel  "
361,361,2693,"@Friedducha Coincido contigo en casi todo, hay muchas formas d violación y acoso sexual. La educación es mala, los medios masivos y todo esta sexualizado, 1 violador merece la muerte, pero x mirar, yo he visto tu perfil, en algunas fotos estas desnuda y n",0,es,"@Friedducha I agree with you on almost everything, there are many forms of rape and sexual harassment. Education is bad, the mass media and everything is sexualized, 1 rapist deserves death, but x look, I have seen your profile, in some photos you are naked and n  "
362,362,4971,LA PUTA MADRE QUE LO PARIO MEL SE MERECÍA TODO Y MENOS IRSE CON ESA INMUNDA PERDON MEL PERDÓN @Mel_Lezcano,0,es,THE WHOLE MOTHER WHO HAPPENED HONEY DESERVED EVERYTHING AND LESS THAN LEAVE WITH THAT IMMUNDA FORGIVENESS MEL FORGIVENESS @Mel_Lezcano  
363,363,275,El güero de fiesta jajaja el problema no fue animarlo sino después calmarlo #funweekend https://t.co/zd7qF3C1lh,0,es,The party guy hahaha the problem was not to encourage him but then calm him down #funweekend https://t.co/zd7qF3C1lh  
364,364,4669,| lo único que dominas es mi polla en tu cara. https://t.co/qlYOd4zPwW,1,es,| The only thing you master is my cock in your face. https://t.co/qlYOd4zPwW  
365,365,4307,"En EE. UU., ese moromierda ilegal estaría hecho un colador.  Los estadounidenses, los ataques a los suyos se los toman muy en serio, tanto en su propio país como en el extranjero. Te pasará factura, @sanchezcastejon https://t.co/ELRHtgyZp0",1,es,"In the US UU., That illegal moromierda would be made a strainer. Americans, their attacks are taken very seriously, both in their own country and abroad. It will take your toll, @sanchezcastejon https://t.co/ELRHtgyZp0  "
366,366,1674,Qué ridículas la puta madre me da sarna leerlas,1,es,How ridiculous the fucking mother gives me mange read them  
367,367,1748,que los mismos árabes me digan que tengo facciones árabes,0,es,that the Arabs themselves tell me that I have Arab factions  
368,368,1831,elcejass__ comemela pija de canto bujarrilla✌✌no vead pa poner la voz tuya de. Drakuin es… https://t.co/INGPjK7krs,0,es,
369,369,3979,CALLATE GUARRA https://t.co/sNQF9mdeyG,1,es,CALLATE GUARRA https://t.co/sNQF9mdeyG  
370,370,1802,"Si mi abuelo aún siguiera vivo, su mejor comentario para mí sería ""Pinche Güera""",1,es,"If my grandfather was still alive, his best comment for me would be ""Pinche Güera""  "
371,371,1794,"que no¿? por que eres tan puta zorra mentirosa¿ cualquier user chica es mas juguetona que tu, puta monja — Bueno, suele pasar yo no busco ser juguetona ^^ https://t.co/k8D4HmBwzb",1,es,"not? Why are you such a whore, a liar slut? Any user girl is more playful than you, fucking nun - Well, it usually happens I don't want to be playful ^^ https://t.co/k8D4HmBwzb  "
372,372,5240,"Mi monito sudaca sabe hacer muchas cosas, pero leer y comprender no djenlo, su mami le dice que es especial, para que pueda dormir.",1,es,"My Sudaca monkey knows how to do many things, but reading and understanding don't let him, his mom tells him that it is special, so he can sleep.  "
373,373,235,"@telecincoes @gusgonzalves Te mereces quedarte sin nada¡Tu crees que si a la mujer que yo quiero le llamaran puta yo no me iba a levantar....Y ADEMAS QUE MAS DA ,SU TRABAJO ,VAMOS A VER,ERES UN COBARDE Y UNA MIERDA DE TIO,Que decepcion...mas vale quedarte",0,es,"@telecincoes @gusgonzalves You deserve to run out of anything! You think that if the woman I want to be called a whore I was not going to get up .... A FUCK OF UNCLE, What a disappointment ... you better stay  "
374,374,1177,extraño a mi árabe facho pq soy una maldita clingyyy ): 💔,0,es,I miss my Arab faq because I'm a damn clingyyy): 💔  
375,375,4813,¿Estás en contra de Erdogan? Pues te ponemos una foto con una polla en la cara y manipulamos el titular. https://t.co/qbG04sMOsv,0,es,"Are you against Erdogan? Well, we put a picture with a cock in your face and manipulate the headline. https://t.co/qbG04sMOsv  "
376,376,3734,"No quiero poner cervezas, ni vinos, ni nada de eso, quiero enseñar puta lengua española, coño ya.",0,es,"I don't want to put beers, or wines, or anything like that, I want to teach fucking Spanish language, pussy now.  "
377,377,2429,1MILLON “ARABE”🔥🚀❌@_eckoyg https://t.co/0w7suyO1FC,0,es,1MILLON “ARABE” 🔥🚀❌ @ _eckoyg https://t.co/0w7suyO1FC  
378,378,730,me: ay el peor enemigo de una mujer es otra mujer also me: esa vieja es bn zorra me again: deberíamos respetarnos entre nosotras,0,es,me: ay the worst enemy of a woman is another woman also me: that old woman is bn slut me again: we should respect each other  
379,379,2698,@Monique_1714 @adriasolebabi Y tú eres una zorra estúpida,1,es,@ Monique_1714 @adriasolebabi And you're a stupid bitch  
380,380,2634,Me conocen porque siempre estoy en modo arabe,0,es,They know me because I'm always in Arabic mode  
381,381,1952,@joseantoniokast @TrinidadMaria17 Cállate re concha de tu madre hijo de perra con caca @biobio @Chileokulto @Cooperativa,0,es,@joseantoniokast @ TrinidadMaria17 Shut up shell of your mother son of a dog with poop @biobio @Chileokulto @Cooperativa  
382,382,1328,"@YVONNEDELATORRE @irenegaro @EPN @t2xmx @lopezdoriga Ya callate puta que no te hartas de escribir estupideces? Prostituta del sistema, viejita de mierda.",1,es,"@YVONNEDELATORRE @irenegaro @EPN @ t2xmx @lopezdoriga Shut up bitch don't you get tired of writing stupid things? Prostitute of the system, crappy old lady.  "
383,383,1546,"Pablo Casado acusa a los inmigrantes de las altas temperaturas porque ""el negro atrae el calor"" https://t.co/IeP9iB0gt7",1,es,"Pablo Casado accuses immigrants of high temperatures because ""black attracts heat"" https://t.co/IeP9iB0gt7  "
384,384,1216,m da miedo cuando me sigue un árabe,1,es,I'm scary when an Arab follows me  
385,385,3804,Igual vas a recibir lo que mereces. Perra.,1,es,You will still receive what you deserve. Female dog.  
386,386,745,"@SweetStab Que bueno, que sigues siendo escoria y no mereces más mi tiempo",0,es,"@SweetStab Good, you're still scum and don't deserve my time anymore  "
387,387,1433,"Coño, pero son indocumentados. Que esperaban? Que les dieran helado gratis y les tomaran una foto y ya? Si andan ilegales eso puede pasar en cualquier lado. https://t.co/nFFK4tcAUE",1,es,"Pussy, but they are undocumented. What did you expect? They gave them free ice cream and took a picture and now? If they walk illegally that can happen anywhere. https://t.co/nFFK4tcAUE  "
388,388,3795,"Aquí un imbécil de 1er grado. Con el inglés y el español vas a casi todo el mundo. Y eso lo saben bien aquí, en USA. A ver dónde cojones vas con el catalufo. https://t.co/AGE3UZkkhF",1,es,Here a fool of 1st grade. With English and Spanish you go to almost everyone. And they know that well here in the USA. Let's see where the fuck you go with the catalufo. https://t.co/AGE3UZkkhF  
389,389,4972,"New post: ""Trump aprovecha el asesinato de una joven a manos de un indocumentado para reavivar el debate de la inmigración"" https://t.co/tNjvwhuJxE",0,es,"New post: ""Trump takes advantage of the murder of a young woman at the hands of an undocumented person to rekindle the immigration debate"" https://t.co/tNjvwhuJxE  "
390,390,2889,estos arabes d mierda ahre https://t.co/z2U6x9sAd7,1,es,these arabes d shit ahre https://t.co/z2U6x9sAd7  
391,391,3881,"Cuando Franco vivía ningún inmigrante se hubiera atrevido a tocar a la guardia civil, a cruzar la frontera o a ser un ilegal en Barcelona. Cuando Franco éramos España.",1,es,"When Franco lived, no immigrant would have dared to touch the civil guard, cross the border or be an illegal in Barcelona. When Franco were Spain.  "
392,392,2851,"@imcarlx A ti te voy a meter la polla en la boca para que te calles, a Luisillo a ostias",1,es,"@imcarlx I'm going to put your cock in your mouth to shut you up, Luisillo to ostias  "
393,393,3347,Digo A y mi hermana ya esta 'Callate zorra' JAJAJSJAAJA,1,es,I say A and my sister is already 'Shut up bitch' JAJAJSJAAJA  
394,394,3808,"@gonzalojalao Pues si,si no llega intentar secuestrar a otra no lo pillan y la hp de la novia callada como una zorra",1,es,"@gonzalojalao Well yes, if you do not try to kidnap another do not get caught and the hp of the silent bride like a slut  "
395,395,550,@VickyGomes0 @matisztajn CALLATE HIJO DE RE MIL PUTA,0,es,@ VickyGomes0 @matisztajn CALLATE SON OF RE MIL PUTA  
396,396,4148,@miquelreyes23 miquel reyes ni puta idea de quien eres pero me estoy descoñando te mereces mi follow,0,es,@ miquelreyes23 miquel reyes no fucking idea of who you are but I'm getting lost you deserve my follow  
397,397,2451,"Toma hijo de re mil puta,te mereces eso y una buena cagada a palo solo,son unos pedazo de mierda @yaoecabrera https://t.co/kGASzZl5Tq",0,es,"Take a son of a thousand bitch, you deserve that and a good shit to stick alone, they are a piece of shit @yaoecabrera https://t.co/kGASzZl5Tq  "
398,398,185,"No son subsaharianos, son Negros. Que yo sepa, Sudán y Níger están en el Sáhara. #FronterasSeguras",1,es,"They are not sub-Saharan, they are black. To my knowledge, Sudan and Niger are in the Sahara. #FronterasSeguras  "
399,399,876,Su novia es puta,1,es,His girlfriend is a whore  
400,400,854,"Macho, aquí te llaman guarra ya por enseñar las orejas https://t.co/VomjsvEeY4",0,es,"Macho, here they call you a slut now for showing your ears https://t.co/VomjsvEeY4  "
401,401,764,@YazminCantuT @ClubAmerica @eduardoushito Cállate perra,1,es,@YazminCantuT @ClubAmerica @eduardoushito Shut up bitch  
402,402,643,"@TRANQUlLlTA Oye callate que si te molesta pues no mires el chat y deja ya de llamar la atención guarra, mi Instagram es trussypussy25 chavales",1,es,"@TRANQUlLlTA Hey shut up if it bothers you then do not look at the chat and stop calling attention, my Instagram is trussypussy25 kids  "
403,403,1832,Estoy en el subte y justo se subió uno de esos que cantan y lo tengo al lado CALLATE LA PUTA MADRE NO VES QUE NO PUEDO ESCUCHAR BIEN CONSEQUENCES ahre se enojaba,0,es,I am in the subway and just got on one of those who sing and I have it next door. SHUT UP THE WHORE MOTHER YOU DON'T SEE THAT I CAN'T LISTEN WELL CONSEQUENCES ahre was angry  
404,404,3141,¿Que es lo último que se oyo en el Titanic? -!!!NO LE DEJES EL TIMON A ELLA ¡¡¡,1,es,What is the last thing heard in the Titanic? - DO NOT LEAVE THE TIMON TO HER!  
405,405,4100,¿Te perdiste los goles de la igualdad entre Árabes y Cruzados? 🏆⚽  HOY desde las 22:30 hrs. revive desde otro ángulo el gran duelo de la fecha 17 del #CampeonatoScotiabank2018 entre 🐫🇵🇸 @CDPalestinoSADP 🆚 @CruzadosSADP ⚔🛡 en un nuevo capítulo de #LaOtraCámaraxCDF. 🎥 https://t.co/bKyjyPgTLm,0,es,Did you miss the goals of equality between Arabs and Crusaders? 🏆⚽ TODAY from 10:30 p.m. relive from another angle the great duel of date 17 of the #Scotiabank2018 Championship between 🐫🇵🇸 @CDPalestinoSADP 🆚 @CruzadosSADP ⚔🛡 in a new chapter of # LaOtraCámaraxCDF. 🎥 https://t.co/bKyjyPgTLm  
406,406,441,@Slutty_Bowser No es porque piense que se irán. Sino porque mereces un castigo por ser tan puta,1,es,@Slutty_Bowser It's not because I think they will leave. But because you deserve a punishment for being such a whore  
407,407,4473,@PabloAlgeo Cállate la concha de tu hermana puta,1,es,@PabloAlgeo Shut up your sister whore's shell  
408,408,1176,"#OmarPrieto, gobernador del Zulia, anunció que extranjeros indocumentados serán deportados. #extranjeros en #venezuela? El unico #extranjero que toda #venezuela queremos #deporten se llama @NicolasMaduro #MaduroGenocida #MaduroAcabóConVzla #maduroesmuerte",1,es,"#OmarPrieto, governor of Zulia, announced that undocumented aliens will be deported. #extranjeros in #venezuela? The only #extranjero that all #venezuela want #deporten is called @NicolasMaduro #MaduroGenocida # MaduroAcabóConVzla #maduroesmuerte  "
409,409,1018,El ministro Alejandro Finocchiaro @alefinocchiaro nos prometía Finlandia 🇫🇮 en Educación hace poco con @pvesterbacka colaborando! Hoy con el AJUSTE lejos de parecernos a Finlandia estamos más cerca de parecernos a cualquier país subsahariano ....!!! Lástima no??,1,es,Minister Alejandro Finocchiaro @alefinocchiaro promised us Finland 🇫🇮 in Education recently with @pvesterbacka collaborating! Today with ADJUSTMENT far from looking like Finland we are closer to looking like any sub-Saharan country .... !!! Too bad not ??  
410,410,2769,"Pinche sol apiadate de nosotros los Güeros, los prietos como quiera aguantan.",0,es,"Click on the sun to pity us, the Güeros, the tight ones they want to endure.  "
411,411,2770,"Por fin salí del anonimato, y ahora no conozco a nadie 😂🤣 tengo a una fulana detail que no se quien es, amigos árabes, chinos, africanos y todo Menos A mis amigos de antes.... y todo por la desdicha de tener Asesinos... https://t.co/1rqBip1wRP",0,es,"I finally got out of anonymity, and now I don't know anyone 😂🤣 I have a so-called detail that I don't know who he is, Arab friends, Chinese, Africans and everything but my friends before ... and all because of the misfortune of having Killers ... https://t.co/1rqBip1wRP  "
412,412,4707,"@ChicoMaravillx Y tú eres bien puta, me ofreces el culo.",1,es,"@ChicoMaravillx And you're a good whore, you offer me your ass.  "
413,413,4857,"La mayoría de musulmanes vienen a vivir gratis del ahorro de los españoles y volver de vacaciones a su país.  No son refugiados, pero Pedro @sanchezcastejon les entrega lo que necesitamos los españoles. https://t.co/MqBjUlMvTB",1,es,"The majority of Muslims come to live free of the saving of the Spaniards and to return of vacations to their country. They are not refugees, but Pedro @ sanchezcastejon gives them what we Spaniards need. https://t.co/MqBjUlMvTB  "
414,414,3243,@iTzAngelZzz @xxxeyeless Haber pendejo tu ni eres top ni de tu puta casa mejor callate ya alv,0,es,@iTzAngelZzz @xxxeyeless Having asshole you are neither top nor of your fucking house better shut up now alv  
415,415,1306,"Un inmigrante en Alemania. Se mea en sus leyes políticamente correctas. Están perdiendo sus países y aún no se dan cuenta. Este tipo debe ser deportado, no contribuye en nada https://t.co/NZOawrvOD2",1,es,"An immigrant in Germany. It pisses in its politically correct laws. They are losing their countries and still do not realize. This guy must be deported, he contributes nothing https://t.co/NZOawrvOD2  "
416,416,1042,"@orland_71 @UltimaHoracom Si hay diferencia, si es tu conocida y sabés que no le va a molestar no es acoso. Cualquier cosa fuera de eso es acoso. Fin.",0,es,"@ orland_71 @UltimaHoracom If there is a difference, if it is your acquaintance and you know that it will not bother you it is not harassment. Anything outside of that is harassment. The end.  "
417,417,2986,creo que soy trans... transpirado por el calor la puta madre frío volvé perdón por no valorarte como te mereces,0,es,I think I'm trans ... perspired by the heat the fucking cold mother I apologized for not valuing you as you deserve  
418,418,4631,"España crea su primer 'campo de refugiados' en la bahía de Algeciras https://t.co/l7Zmh2kvPN vía @elmundoes Gran noticia para el contribuyente español. Españoles a pagar, a pagar. Las pensiones pensad en las pensiones. Esto la sanidad como es gratis podemos dejar de pagarla no?",1,es,"Spain creates its first 'refugee camp' in the bay of Algeciras https://t.co/l7Zmh2kvPN via @elmundoes Great news for the Spanish taxpayer. Spanish to pay, to pay. Pensions think about pensions. This health as it is free we can stop paying it right?  "
419,419,3221,"Es estúpido pensar que te tratan de inmaduro, o que haces acoso cibernético. No todos somos perfectos, y esta bien. Vos con aquel tweet te fuiste al carajo, pero bueno, todos cometemos errores. @itsjoelpimentel",0,es,"It's stupid to think that you are treated immature, or that you do cyberbullying. Not all of us are perfect, and it's fine. You with that tweet went to hell, but hey, we all make mistakes. @itsjoelpimentel  "
420,420,1661,@javi_nolasquez Haha ay cállate si aquí el que es la perra sexual de los profes eres tú! Y 20 pero en la cola ojete !,1,es,@javi_nolasquez Haha ay shut up if here the one who is the sex dog of the professors is you! And 20 but in the queue eyelet!  
421,421,1400,"@__Irenelazaro26 Pero porque tu eres una perra con el corazón de hielo, a mi me gusta el cariño humano 🙆",1,es,"@__ Irenelazaro26 But because you are a dog with an ice heart, I like human affection 🙆  "
422,422,1250,"Por puta te mereces tremenda paliza, nadie te quiere mijaa",1,es,"For whore you deserve tremendous beating, nobody loves you mijaa  "
423,423,2662,"Los Venezolanos llamamos por años: Ladrones a los Chinos Tacaños a los Árabes Mala gente a los Colombianos Indios y feos a los Peruanos Vagos a los Panameños Y venimos a indignarnos cuando nos llaman Venecos en otro lado.  Xenofobico el venezolano, para nada .",1,es,"We Venezuelans call for years: Thieves to Stingy Chinese to Arabs Bad people to Indian Colombians and ugly to Peruvians Vague to Panamanians And we come to be indignant when they call us Venecos elsewhere. Xenophobic the Venezuelan, for nothing.  "
424,424,2638,"@c_orci Si tu eres la que me anda rogando que puta hueva, pinche vieja pediche larga ya te traía bien patrocinada y la sigues haciendo de pedo como chingas a la verga",1,es,"@c_orci If you are the one who begs me that fucking whore, click old long pediche already brought you well sponsored and you keep farting like chingas to the cock  "
425,425,1583,"Para ti la perra gorda', si es que Noemí está hasta el toto de tonterías, y con razón! #otdirecto12d",0,es,"For you the fat bitch ', if Naomi is up to the toto of nonsense, and rightly so! # otdirecto12d  "
426,426,1540,"Sr Gustavo Vizcaino, no se olvide d los vzlanos indocumentados en el exterior pq el sistema no dejó optar a prórroga. Necesitamos pasaportes. Sabemos el desastre q dejó Dugarte,pero denos prioridad @NicolasMaduro @NestorReverol @SomosRedSaime @jaarreaza @dcabellor @DrodriguezVen",0,es,"Mr Gustavo Vizcaino, do not forget the undocumented villagers abroad because the system did not allow for an extension. We need passports. We know the disaster that Dugarte left, but give us priority @NicolasMaduro @NestorReverol @SomosRedSaime @jaarreaza @dcabellor @DrodriguezVen  "
427,427,1271,"QUE HIJOS DE PUTA LOCO, SE LO SÚPER MERECÍA FLORENCIA ENVÍA BAILA FLOR AL 13013",0,es,"WHAT CHILDREN OF PUTA LOCO, IT WAS SUPER DESERVED FLORENCE SEND DANCE FLOR TO 13013  "
428,428,2854,[3/1 03:47] Aa Brii: Boluda mira vos [3/1 03:48] Aa Brii: Sos re zorra y casi no t nombran Lo bueno de hacer las cosas callada 😏😏,1,es,[3/1 03:47] Aa Brii: Boluda look at you [3/1 03:48] Aa Brii: You're a slut and you almost don't name The good thing about doing quiet things 😏😏  
429,429,1963,@AFDLP Bueno pues entonces en vez de olvidar repetiremos una vez más: 'mi novia es del sevilla y es una puta más!!!' #minoviaesdelsevillayesunaputamas @AntonioAdan13 todo nuestro apoyo!!!,1,es,"@AFDLP Well then, instead of forgetting, we will repeat once again: 'my girlfriend is from Seville and is one more whore !!!' #minoviaesdelsevillayesunaputamas @ AntonioAdan13 all our support !!!  "
430,430,3647,La competencia de Casado y Rivera con un mensaje anti-inmigrante en la valla de Melilla parece ser que será la canción del verano de la derecha PPC's.,0,es,The competition of Casado and Rivera with an anti-immigrant message on the fence of Melilla seems to be that it will be the summer song of the right PPC's.  
431,431,4817,"Cada población liberada, cada bandera izada, supone un duro revés para los intereses del imperialismo en #Siria🇸🇾. ¡Honor y gloria al Ejército Árabe Sirio! https://t.co/hL6mWSghSH",0,es,"Each liberated population, each flag raised, represents a severe setback for the interests of imperialism in # Syria🇸🇾. Honor and glory to the Syrian Arab Army! https://t.co/hL6mWSghSH  "
432,432,4721,"mario, hablas de la hija de chavez pero vos decir ser italiano y no vivis en italia. Para los tanos (si les importara lo que hace un sudaca) tamben serias un traidor viviendo aca. #maldición",1,es,"Mario, you talk about Chavez's daughter but you say you are Italian and you don't live in Italy. For the tanos (if they cared what a sweatshirt does) they would also be a traitor living here. #curse  "
433,433,3425,Ah no podes ser tan hijo de re mil puta la re cajeta de tu madre pendejo del orto mereces ser torturado https://t.co/hktW1IMIC2,0,es,"Oh, you can't be such a son of a thousand bitch, your mother's fool's asshole deserves to be tortured https://t.co/hktW1IMIC2  "
434,434,902,#NOME?,0,es,#NOME?  
435,435,3192,@perradesatan @iamjoseAM Pues tengo todo el día del señor libre. Y como tú eres una perra del ángel caído he pensado que podíamos hacerlo frente a una iglesia.,1,es,"@perradesatan @iamjoseAM Well I have all day of Mr. Free. And since you are a bitch of the fallen angel, I thought we could do it in front of a church.  "
436,436,3871,@JorgeCalixHN Safate perro hijuelagranputa q putas hablas mierda perro basura bastardo son los pocos adjetivos q te mereces escoria,0,es,
437,437,2425,"@Flor_avalos23 Te conteste zorra, te conteste, asi que callate y contestame.",1,es,"@ Flor_avalos23 I answered you bitch, I answered you, so shut up and answer me.  "
438,438,917,Aborto de ardilla — Jaja callate aborto de perra sarnosa https://t.co/tHql0k8kpc,1,es,
439,439,262,Campo de Refugiados en ESPAÑA 🇪🇸 Q gobierno tendrá Los Santos Cohones de poner fin SÍ o SÍ a este despropósito? #campoderefugiados #españa https://t.co/ejGcKANZrz,1,es,Refugee Camp in SPAIN 🇪🇸 What government will Los Santos Cohones have to end YES or YES on this nonsense? #campoderefugiados # españa https://t.co/ejGcKANZrz  
440,440,4909,@desoir2525 Cállate rata MUDera.eres escoria.,0,es,@ desoir2525 Shut up rat MUDera.eres scum.  
441,441,1883,"La solución política: 1º No renovar residencia y expulsar a tantos marroquíes como subsaharianos entren desde Marruecos. No habría nadie en la valla.. 2º Deducir de las ayudas al desarrollo a un país, el coste de la repatriación de sus inmigrantes que lleguen ilegalmente a España https://t.co/xrMwAAVR6N",1,es,"The political solution: 1º Do not renew residence and expel as many Moroccans as sub-Saharan enter from Morocco. There would be no one on the fence .. 2º Deduct development aid to a country, the cost of repatriation of immigrants who arrive illegally in Spain https://t.co/xrMwAAVR6N  "
442,442,1809,@TNFamosos Uy pero que cochino el que acoso a la fea está. No se le cree nada a la imbécil está maju creo se llama. Un asco y mentirosa la mina,1,es,@TNFamosos Oops but what a pig who harasses the ugly one. Do not believe anything to the fool this maju I think his name is. A disgusting and liar mine  
443,443,4830,Hdsptm güeras pelones sin cejas https://t.co/K8otT8zeuI,1,es,Hdsptm güeras pelones without eyebrows https://t.co/K8otT8zeuI  
444,444,632,@JordiWild @Frank_Cuesta Anda cállate la puta boca subnormal que te ha pegado un zasca que se ha escuchado desde allí.,0,es,@JordiWild @Frank_Cuesta Anda shut up the slutty subnormal mouth that has hit you a streak that has been heard from there.  
445,445,741,"Siempre estuve en contra de que las prietas se pintaran güeras, look at me now.",0,es,"I was always against the tights being painted güeras, look at me now.  "
446,446,1098,"@sr_hater_ Claro, por subir la foto que le dé la puta gana a su Twitter es una guarra. Asocias enseñar carne con ser guarra. Espero que seas de los que lleva jersey de cuello alto en pleno verano.",0,es,"@sr_hater_ Sure, for uploading the picture that gives the whore wins his Twitter is a slut. You associate teaching meat with being a slut. I hope you are one of those wearing a turtleneck in the middle of summer.  "
447,447,2931,Fracasó Donald Trump en la reunificación de niños migrantes indocumentados https://t.co/LRtJpS6dOH https://t.co/uOnEmXQLD3,0,es,Donald Trump failed to reunify undocumented migrant children https://t.co/LRtJpS6dOH https://t.co/uOnEmXQLD3  
448,448,3725,Lo único bueno de este día son las empanadas árabes que está haciendo Cristina en este preciso instante.  Día del orto,0,es,The only good thing about this day is the Arab empanadas Cristina is doing right now. Ortho Day  
